Sample	5.0	10.0	15.0	20.0	25.0	30.0	35.0	40.0	45.0	50.0	55.0	60.0	65.0	70.0	75.0	80.0	85.0	90.0	95.0	100.0
32701R1D4	1708.0	1853.0	1944.0	2005.0	2032.0	2067.0	2092.0	2111.0	2127.0	2139.0	2154.0	2165.0	2177.0	2190.0	2197.0	2207.0	2212.0	2223.0	2230.0	2237.0
32701R3D4	1661.0	1832.0	1913.0	1970.0	2002.0	2027.0	2050.0	2076.0	2093.0	2111.0	2124.0	2143.0	2162.0	2168.0	2177.0	2187.0	2202.0	2211.0	2221.0	2227.0
32701R4D4	1564.0	1743.0	1837.0	1885.0	1920.0	1950.0	1968.0	1994.0	2012.0	2023.0	2035.0	2044.0	2070.0	2081.0	2095.0	2105.0	2112.0	2120.0	2129.0	2139.0
3270R1D3	1803.0	1986.0	2079.0	2135.0	2191.0	2229.0	2258.0	2291.0	2323.0	2342.0	2357.0	2369.0	2384.0	2398.0	2405.0	2418.0	2424.0	2438.0	2447.0	2453.0
3270R1D4	1629.0	1845.0	1943.0	2009.0	2059.0	2096.0	2120.0	2141.0	2172.0	2194.0	2218.0	2231.0	2246.0	2256.0	2266.0	2281.0	2286.0	2300.0	2307.0	2313.0
3270R3D3	1601.0	1828.0	1935.0	2001.0	2044.0	2080.0	2116.0	2140.0	2170.0	2191.0	2201.0	2220.0	2234.0	2249.0	2257.0	2268.0	2273.0	2283.0	2287.0	2294.0
3270R3D4	1574.0	1750.0	1884.0	1959.0	2014.0	2049.0	2074.0	2097.0	2115.0	2140.0	2159.0	2169.0	2180.0	2196.0	2207.0	2216.0	2224.0	2232.0	2240.0	2249.0
3270R4D3	1619.0	1828.0	1937.0	2008.0	2067.0	2112.0	2148.0	2176.0	2200.0	2219.0	2231.0	2246.0	2255.0	2266.0	2280.0	2289.0	2296.0	2302.0	2308.0	2314.0
3270R4D4	1525.0	1759.0	1864.0	1936.0	1986.0	2031.0	2066.0	2092.0	2117.0	2146.0	2169.0	2178.0	2189.0	2197.0	2208.0	2220.0	2223.0	2229.0	2243.0	2258.0
32G0R1D3	1733.0	1885.0	1972.0	2021.0	2059.0	2093.0	2125.0	2148.0	2168.0	2197.0	2212.0	2227.0	2242.0	2252.0	2267.0	2276.0	2291.0	2300.0	2306.0	2316.0
32G0R1D4	582.0	814.0	966.0	1045.0	1114.0	1182.0	1242.0	1294.0	1337.0	1371.0	1391.0	1405.0	1429.0	1448.0	1456.0	1469.0	1478.0	1484.0	1492.0	1497.0
32G0R3D3	1880.0	2010.0	2087.0	2135.0	2167.0	2200.0	2221.0	2253.0	2277.0	2296.0	2307.0	2320.0	2341.0	2354.0	2363.0	2369.0	2381.0	2399.0	2406.0	2410.0
32G0R3D4	1752.0	1901.0	1971.0	2031.0	2067.0	2098.0	2124.0	2144.0	2166.0	2182.0	2195.0	2212.0	2227.0	2237.0	2251.0	2265.0	2275.0	2279.0	2285.0	2290.0
32G0R4D3	1761.0	1929.0	2003.0	2059.0	2106.0	2138.0	2158.0	2180.0	2199.0	2221.0	2238.0	2259.0	2270.0	2281.0	2294.0	2312.0	2319.0	2330.0	2336.0	2345.0
32G0R4D4	1646.0	1824.0	1906.0	1954.0	1993.0	2017.0	2044.0	2068.0	2089.0	2112.0	2132.0	2151.0	2162.0	2170.0	2178.0	2191.0	2203.0	2215.0	2221.0	2231.0
